end_price,prod_id,model,prod_milage,prod_yr,utc_end_time,utc_duration,utc_start_time,start_price,age,9/10price,3/4price,1/2price,1/4price
7000.0,290979468648,Ford,85000,2004,1379959016.0,604800,1379354216.0,1000.0,10,4200.0,4050.0,3650.0,2550.0
18300.0,290979472397,Toyota,43744,2010,1379959520.0,604800,1379354720.0,500.0,4,500.0,500.0,500.0,500.0
18813.0,290979476820,Nissan,47911,2010,1379959963.0,604800,1379355163.0,500.0,4,500.0,500.0,500.0,500.0
1830.99,290979556453,Dodge,74643,1989,1380232392.0,864000,1379368392.0,200.0,25,1325.0,1025.0,1025.0,500.0
5251.75,290979556616,Ford,30000,1977,1379867672.0,432000,1379435672.0,200.0,37,4950.0,3850.0,3700.0,3150.0
6501.26,290979688777,GMC,73354,2011,1380042000.0,604800,1379437200.0,200.0,3,6100.0,5665.0,5665.0,5200.0
1646.0,290979748136,Nissan,143000,2001,1379961601.0,432000,1379529601.0,100.0,13,1210.0,830.0,510.0,510.0
3550.0,290979803444,Mercury,23000,1977,1380018813.0,604800,1379414013.0,9.99,37,3000.0,3000.0,2013.0,1225.0
7500.0,290979843960,Dodge,34841,2002,1380024029.0,604800,1379419229.0,100.0,12,5900.0,5300.0,5200.0,5200.0
9977.0,290979874795,GMC,149314,2007,1379923873.0,604800,1379319073.0,1000.0,7,5600.0,5600.0,4999.99,4999.99
15100.0,290979893388,Chevrolet,26000,1990,1379857107.0,432000,1379425107.0,15000.0,24,15000.0,15000.0,15000.0,15000.0
4600.0,290979952557,Chevrolet,128865,2007,1380296444.0,864000,1379432444.0,0.01,7,4050.0,3150.0,2247.0,1550.0
1225.0,290979952845,Mercedes-Benz,177000,1979,1380037304.0,604800,1379432504.0,500.0,35,888.88,610.0,600.0,500.0
1725.0,290979968882,AC,75000,1994,1380039182.0,604800,1379434382.0,500.0,20,870.0,680.0,680.0,550.0
3200.0,290979982185,Dodge,132306,1995,1380040640.0,604800,1379435840.0,1000.0,19,2660.0,2050.0,2025.0,1503.88
6701.0,290979987579,MG,32300,1979,1379436754.0,604800,1378831954.0,6700.0,35,0.0,0.0,0.0,0.0
49800.0,290979995279,Mercedes-Benz,6044,2011,1380026256.0,604800,1379421456.0,25000.0,3,47250.0,46525.0,45101.0,35100.0
28000.0,290979995340,Infiniti,35166,2011,1380042603.0,604800,1379437803.0,500.0,3,500.0,500.0,500.0,500.0
510.0,290980004512,Chevrolet,33389,1976,1380303172.0,864000,1379439172.0,50.0,38,305.0,300.0,300.0,253.13
26990.0,290980054594,Jaguar,35232,2007,1380052800.0,604800,1379448000.0,20000.0,7,20000.0,20000.0,20000.0,20000.0
2700.0,290980068338,Dodge,13989,1977,1380051686.0,604800,1379446886.0,200.0,37,2650.0,2650.0,1350.0,1225.0
28000.0,290980083240,Chevrolet,722,1990,1379881112.0,432000,1379449112.0,25000.0,24,25001.0,25001.0,25001.0,25001.0
2031.0,290980260423,Ford,151056,2002,1379740493.0,259200,1379481293.0,200.0,12,2031.0,1825.0,1800.0,1800.0
2325.0,290980275456,AC,117966,2002,1380088363.0,604800,1379483563.0,500.0,12,2325.0,2300.0,2300.0,2300.0
3050.0,290980493567,Chevrolet,214000,2001,1380115831.0,604800,1379511031.0,200.0,13,3000.0,2650.0,2650.0,800.0
3350.0,290980527845,BMW,207974,1999,1379778448.0,259200,1379519248.0,200.0,15,3000.0,3000.0,1222.0,1200.0
17000.0,290980619602,Chrysler,34792,2008,1379959395.0,432000,1379527395.0,7500.0,6,7500.0,7500.0,7500.0,7500.0
12999.0,290980639740,Honda,34350,2006,1379595968.0,259200,1379336768.0,10000.0,8,10000.0,10000.0,0.0,0.0
12100.0,290980641362,Lexus,90772,2006,1379962155.0,432000,1379530155.0,4500.0,8,4500.0,4500.0,4500.0,4500.0
1825.0,290980662691,Mercedes-Benz,181102,1983,1379965000.0,432000,1379533000.0,1800.0,31,1800.0,1800.0,1800.0,1800.0
3800.0,290980671614,Pontiac,82000,2006,1380204000.0,604800,1379599200.0,1000.0,8,3175.0,3150.0,3069.0,2650.0
1526.0,290980690481,Volvo,135000,1996,1380474000.0,864000,1379610000.0,0.99,18,1025.0,1025.0,1025.0,1025.0
3050.0,290980859977,Lincoln,111407,2000,1380001194.0,432000,1379569194.0,500.0,14,2000.0,2000.0,2000.0,2000.0
1500.0,290980919683,Volvo,233501,1994,1380009170.0,432000,1379577170.0,200.0,20,925.0,901.0,632.22,632.22
12099.0,290980931194,Toyota,31000,2007,1380183629.0,604800,1379578829.0,5000.0,7,11225.0,11125.0,11025.0,8500.0
8500.0,290980944546,Ford,646,2013,1380216600.0,604800,1379611800.0,200.0,1,5000.0,5000.0,4000.0,3850.0
2325.0,290980962608,Dodge,110398,1999,1380187629.0,604800,1379582829.0,500.0,15,2050.0,1700.0,1700.0,1200.99
2000.0,290981067322,Ford,117238,2001,1380199524.0,604800,1379594724.0,500.0,13,1034.0,1034.0,1034.0,565.0
1176.05,290981132267,Jeep,181132,1998,1379861435.0,259200,1379602235.0,700.0,16,975.0,920.0,819.0,720.0
8050.0,290981164062,Audi,98600,2007,1380220200.0,604800,1379615400.0,500.0,7,8050.0,500.0,500.0,500.0
4550.0,290981165371,Oldsmobile,65300,2002,1380220200.0,604800,1379615400.0,500.0,12,500.0,500.0,500.0,500.0
17581.0,290981190685,Toyota,30971,2010,1380215335.0,604800,1379610535.0,500.0,4,500.0,500.0,500.0,500.0
17801.0,290981192467,Toyota,44552,2010,1380215598.0,604800,1379610798.0,500.0,4,500.0,500.0,500.0,500.0
23375.0,290981194048,Lincoln,12248,2012,1380215812.0,604800,1379611012.0,500.0,2,500.0,500.0,500.0,500.0
2850.0,290981225637,AC,109576,2004,1380219745.0,604800,1379614945.0,500.0,10,1025.0,840.0,720.0,575.0
2075.0,290981233109,AC,114487,1993,1380220644.0,604800,1379615844.0,500.0,21,1425.0,1425.0,1225.0,500.0
3048.0,290981238906,Mercedes-Benz,143000,1999,1379875670.0,259200,1379616470.0,1000.0,15,2998.0,2200.0,1000.0,1000.0
70500.0,290981245789,Chevrolet,7741,2012,1380222193.0,604800,1379617393.0,70500.0,2,70500.0,70500.0,70500.0,70500.0
6000.0,290981255496,AC,44253,1998,1380223341.0,604800,1379618541.0,500.0,16,4500.0,4500.0,2780.0,2400.0
6000.0,290981257057,Mercedes-Benz,149169,2005,1380281400.0,604800,1379676600.0,200.0,9,5900.0,5900.0,5650.0,4500.0
15800.0,290981264228,Mercedes-Benz,96226,2005,1380483585.0,864000,1379619585.0,100.0,9,11551.0,11200.0,11000.0,10100.0
6100.0,290981280987,Honda,41939,1993,1380226906.0,604800,1379622106.0,200.0,21,6100.0,6100.0,5500.0,5000.0
707.0,290981488502,Chevrolet,79344,2003,1380260879.0,604800,1379656079.0,500.0,11,555.0,525.0,505.0,505.0
1225.0,290981489419,AC,278723,2003,1380260978.0,604800,1379656178.0,100.0,11,1000.0,608.0,510.0,102.5
10800.0,290981501572,Honda,60500,2008,1380303000.0,604800,1379698200.0,9000.0,6,9000.0,9000.0,9000.0,9000.0
4900.0,290981560957,Lincoln,268171,2007,1380271272.0,604800,1379666472.0,4900.0,7,4900.0,4900.0,4900.0,4900.0
1250.0,290981601973,Ford,108075,1997,1380276022.0,604800,1379671222.0,1000.0,17,1000.0,1000.0,1000.0,1000.0
9100.0,290981612354,Lincoln,228654,2004,1380277235.0,604800,1379672435.0,6900.0,10,8888.88,8888.88,7100.0,7000.0
3900.0,290981684985,Cadillac,100000,1985,1380286562.0,604800,1379681762.0,1000.0,29,3900.0,3900.0,3900.0,1500.0
14500.0,290981721029,Ford,48760,2010,1380303000.0,604800,1379698200.0,200.0,4,13555.0,12000.0,200.0,200.0
4900.0,290981727286,Chevrolet,98000,2003,1380292121.0,604800,1379687321.0,2000.0,11,4050.0,4050.0,4050.0,2500.01
5200.0,290981732237,Chevrolet,43423,1984,1379968550.0,604800,1379363750.0,200.0,30,1525.0,1525.0,0.0,0.0
1825.0,290981745488,Jeep,175250,1999,1380294619.0,604800,1379689819.0,200.0,15,710.0,700.0,510.0,200.0
21000.0,290981787270,Lexus,33636,2002,1379771108.0,604800,1379166308.0,200.0,12,200.0,0.0,0.0,0.0
3900.0,290981808721,Mercedes-Benz,118000,1999,1380304164.0,604800,1379699364.0,1.0,15,3900.0,3500.0,3000.0,2025.0
19600.0,290981834721,Chevrolet,50,1984,1380307676.0,604800,1379702876.0,1000.0,30,1000.0,1000.0,1000.0,1000.0
5001.0,290981862232,Chevrolet,53782,1976,1380648600.0,864000,1379784600.0,200.0,38,200.0,200.0,200.0,200.0
19000.0,290981887232,BMW,65000,2005,1380315700.0,604800,1379710900.0,10000.0,9,18500.0,18500.0,18500.0,12501.0
14000.0,290982141681,Mercedes-Benz,22000,1994,1380356900.0,604800,1379752100.0,200.0,20,9000.0,6000.0,4050.0,3383.33
7500.0,290982173464,Jeep,0,1980,1380360816.0,604800,1379756016.0,200.0,34,4500.0,2550.0,1525.0,1525.0
2500.01,290982219015,Saturn,159234,2005,1380192597.0,432000,1379760597.0,2500.0,9,2500.01,2500.01,2500.0,2500.0
6897.98,290982220527,Chrysler,105500,2006,1380365542.0,604800,1379760742.0,1.0,8,6001.0,5050.0,4999.0,3550.0
3050.0,290982264311,Jeep,185520,1995,1380196899.0,432000,1379764899.0,200.0,19,3000.0,2757.0,2757.0,1250.0
7101.19,290982408932,Ford,79000,2005,1380049200.0,259200,1379790000.0,1.0,9,4795.99,4050.0,3999.0,2500.0
15405.0,290982409432,Nissan,37101,2010,1380387886.0,604800,1379783086.0,500.0,4,500.0,500.0,500.0,500.0
26711.0,290982416790,Infiniti,54249,2011,1380388860.0,604800,1379784060.0,500.0,3,500.0,500.0,500.0,500.0
4050.0,290982430504,Toyota,135849,2003,1380390840.0,604800,1379786040.0,500.0,11,3800.0,2225.0,2005.0,1777.77
5450.0,290982434607,Saturn,59000,2007,1380050100.0,259200,1379790900.0,1.0,7,4001.55,2701.0,2222.22,1548.0
5211.0,290982449393,Ford,7000,2005,1380051000.0,259200,1379791800.0,1.0,9,4100.0,3650.0,3550.0,1225.0
9500.0,290982672717,Chevrolet,43220,1990,1379844745.0,604800,1379239945.0,9000.0,24,0.0,0.0,0.0,0.0
2950.0,290982706805,Volkswagen,83410,1999,1380475800.0,604800,1379871000.0,1.0,15,2000.0,1300.0,1025.0,1025.0
9205.0,290982731000,Pontiac,85549,1979,1380440318.0,604800,1379835518.0,1500.0,35,8100.0,8100.0,8100.0,8000.0
3750.0,290982743243,Nissan,105059,2002,1380474000.0,604800,1379869200.0,100.0,12,3251.01,3201.01,2950.0,2100.0
4800.0,290982745279,BMW,117640,2000,1380470400.0,604800,1379865600.0,100.0,14,4000.0,4000.0,2800.0,300.0
11000.0,290982759561,Land Rover,125000,2004,1380097652.0,259200,1379838452.0,1.0,10,9100.0,8800.0,8600.0,6600.57
15100.0,290982965681,Cadillac,14750,2005,1380459729.0,604800,1379854929.0,13000.0,9,15000.0,14600.0,14500.0,13000.0
2800.0,290982977019,Volvo,132904,2002,1380460650.0,604800,1379855850.0,2800.0,12,2800.0,2800.0,2800.0,2800.0
16000.0,290983056009,Infiniti,38807,2008,1380467830.0,604800,1379863030.0,14000.0,6,14000.0,14000.0,14000.0,14000.0
3400.0,290983060113,Ford,111000,2004,1380468298.0,604800,1379863498.0,3400.0,10,3400.0,3400.0,3400.0,3400.0
5500.0,290983141449,Mercedes-Benz,89779,2001,1380301268.0,432000,1379869268.0,3000.0,13,3500.0,3000.0,3000.0,3000.0
1499.99,290983160549,Toyota,83400,1976,1380476083.0,604800,1379871283.0,1499.99,38,1499.99,1499.99,1499.99,1499.99
2225.0,290983166992,Volkswagen,130000,2002,1380476844.0,604800,1379872044.0,200.0,12,1600.0,1550.0,1025.0,315.0
2325.0,290983170693,Pontiac,142000,2006,1380477212.0,604800,1379872412.0,200.0,8,1225.0,1200.0,900.0,830.0
15855.0,290983202299,Toyota,48262,2010,1380480011.0,604800,1379875211.0,500.0,4,500.0,500.0,500.0,500.0
19861.0,290983202484,Volkswagen,6542,2013,1380480025.0,604800,1379875225.0,500.0,1,500.0,500.0,500.0,500.0
7290.0,290983252946,Subaru,64185,2008,1380484544.0,604800,1379879744.0,999.0,6,7190.0,7190.0,5655.0,5250.0
6695.0,290983260826,BMW,101289,1997,1380484049.0,604800,1379879249.0,6695.0,17,6695.0,6695.0,6695.0,6695.0
23500.0,290983517400,Mini,5000,2012,1380526322.0,604800,1379921522.0,23500.0,2,23500.0,23500.0,23500.0,23500.0
1225.0,290983540100,Ford,233500,1999,1380556800.0,604800,1379952000.0,1100.0,15,1199.0,1199.0,1100.0,1100.0
17825.0,290983542530,FWD,41950,2011,1380788111.0,864000,1379924111.0,9900.0,3,15100.0,15100.0,15000.0,9900.0
12250.0,290983544734,Chevrolet,144310,2002,1380367867.0,604800,1379763067.0,200.0,12,200.0,200.0,200.0,0.0
3276.0,290983585191,Ford,107000,2002,1380534084.0,604800,1379929284.0,200.0,12,2625.0,2250.0,2075.0,1519.66
1275.0,290983681624,Mercury,150000,1975,1380543775.0,604800,1379938975.0,1200.0,39,1250.0,1250.0,1250.0,1200.0
18000.0,290983710566,FWD,34970,2013,1380562200.0,604800,1379957400.0,200.0,1,15222.0,15222.0,15222.0,6666.0
3750.0,290983716861,BMW,153222,1991,1380547175.0,604800,1379942375.0,200.0,23,3700.0,3700.0,3700.0,3150.0
1200.0,290983760928,Mercedes-Benz,407000,1982,1380810567.0,864000,1379946567.0,350.0,32,1000.0,1000.0,820.0,500.0
4230.0,290983769472,Land Rover,86500,1999,1380552411.0,604800,1379947611.0,100.0,15,4050.0,3650.0,3360.0,1400.0
3000.0,290983792866,Honda,189500,2002,1380382425.0,432000,1379950425.0,200.0,12,3000.0,3000.0,3000.0,1800.0
500.0,290983796194,Chevrolet,139854,1987,1380574800.0,604800,1379970000.0,500.0,27,500.0,500.0,500.0,500.0
1274.0,290983807486,Honda,131795,2000,1380384363.0,432000,1379952363.0,200.0,14,1274.0,1274.0,1274.0,1025.0
8900.0,290983821500,Chevrolet,127088,2005,1380385902.0,432000,1379953902.0,1000.0,9,5302.0,5302.0,5302.0,5102.0
25000.0,290983854434,BMW,40672,2007,1380562775.0,604800,1379957975.0,25000.0,7,25000.0,25000.0,25000.0,25000.0
5850.0,290983889655,Volkswagen,81700,2004,1380566465.0,604800,1379961665.0,3500.0,10,4550.0,4550.0,3850.0,3500.0
2200.0,290983911718,Cadillac,104453,1975,1380395799.0,432000,1379963799.0,500.0,39,1675.0,1650.0,1200.0,805.13
15700.0,290983931444,Ford,4000,2013,1380570596.0,604800,1379965796.0,200.0,1,15000.0,12301.0,12101.0,8000.0
11995.0,290983953110,Chevrolet,117880,2007,1380632947.0,604800,1380028147.0,200.0,7,7300.0,7300.0,7300.0,7300.0
6995.0,290983958946,Chevrolet,108526,1975,1380384063.0,604800,1379779263.0,5795.0,39,5795.0,5795.0,0.0,0.0
4500.0,290984000125,MG,79000,1977,1380234224.0,259200,1379975024.0,200.0,37,4001.0,3888.0,3400.0,2950.0
4250.0,290984127294,Jeep,89330,1979,1380600802.0,604800,1379996002.0,200.0,35,4071.0,3400.0,3050.0,1725.0
19100.0,290984193418,BMW,185000,1991,1380608988.0,604800,1380004188.0,15000.0,23,19100.0,19100.0,19100.0,16500.0
5600.0,290984265968,Saab,64407,2006,1380444407.0,432000,1380012407.0,500.0,8,5600.0,1136.11,1000.0,500.0
2085.0,290984285064,Chevrolet,78882,2002,1380446071.0,432000,1380014071.0,1200.0,12,1375.0,1350.0,1252.0,1200.0
35500.0,290984315188,Audi,28311,2010,1380621845.0,604800,1380017045.0,35000.0,4,35500.0,35500.0,35500.0,35500.0
11402.0,290984381889,Mercedes-Benz,35984,1994,1380629291.0,604800,1380024491.0,1.0,20,1.0,1.0,1.0,1.0
7950.0,290984394247,Toyota,142050,2005,1380630382.0,604800,1380025582.0,5950.0,9,7950.0,7950.0,7950.0,5950.0
21000.0,290984413277,Nissan,30700,2003,1380553464.0,604800,1379948664.0,18000.0,11,18000.0,18000.0,18000.0,18000.0
1852.0,290984433145,Pontiac,59000,1980,1380633981.0,604800,1380029181.0,1000.0,34,1650.0,1650.0,1550.0,1025.0
2750.0,290984523528,Volkswagen,293000,2001,1380643036.0,604800,1380038236.0,200.0,13,2200.0,2200.0,2000.0,1700.0
21011.0,290984546715,Infiniti,48606,2010,1380645411.0,604800,1380040611.0,500.0,4,500.0,500.0,500.0,500.0
8100.0,290984549540,Mercedes-Benz,157500,2000,1380645738.0,604800,1380040938.0,500.0,14,6000.0,6000.0,6000.0,6000.0
28300.0,290984571926,Mercedes-Benz,30339,2011,1380648284.0,604800,1380043484.0,500.0,3,500.0,500.0,500.0,500.0
1030.0,290984586637,Mitsubishi,204300,1997,1380649702.0,604800,1380044902.0,1000.0,17,1005.0,1005.0,1005.0,1000.0
5200.0,290984610461,Ford,186506,2007,1380651890.0,604800,1380047090.0,4990.0,7,5200.0,5200.0,4990.0,4990.0
600.0,290984613987,Chevrolet,204196,1992,1380479419.0,432000,1380047419.0,500.0,22,510.0,510.0,510.0,510.0
9053.0,290984677223,Volvo,98600,2007,1380658195.0,604800,1380053395.0,200.0,7,6900.0,5607.0,5201.0,4250.0
900.0,290984682650,Nissan,167000,1995,1380658716.0,604800,1380053916.0,900.0,19,900.0,900.0,900.0,900.0
7499.0,290984697298,Ford,147900,2006,1380487308.0,432000,1380055308.0,1000.0,8,7499.0,7499.0,6299.0,5350.0
2000.0,290984709863,GMC,219000,1995,1380661498.0,604800,1380056698.0,2000.0,19,2000.0,2000.0,2000.0,2000.0
2050.0,290984966776,Ford,182100,1999,1380355184.0,259200,1380095984.0,100.0,15,2025.0,2025.0,2025.0,898.0
4500.0,290985030211,BMW,175000,2001,1380707814.0,604800,1380103014.0,3500.0,13,3600.0,3500.0,3500.0,3500.0
5600.0,290985053431,Triumph,92212,1976,1380969336.0,864000,1380105336.0,1500.0,38,5600.0,5600.0,5500.0,4650.0
1636.0,290985327382,Nissan,143000,2001,1380566101.0,432000,1380134101.0,100.0,13,860.0,830.0,780.0,760.0
5144.7,290985396392,Chevrolet,86000,1986,1380570582.0,432000,1380138582.0,4000.0,28,4000.0,4000.0,4000.0,4000.0
3600.0,290985483023,Land Rover,97528,2006,1380407339.0,259200,1380148139.0,3500.0,8,3550.0,3550.0,3550.0,3550.0
18425.0,290985707470,Subaru,88000,2006,1380788383.0,604800,1380183583.0,1000.0,8,18425.0,18425.0,1000.0,1000.0
2275.99,290985790070,Jeep,77697,1982,1380624431.0,432000,1380192431.0,2000.0,32,2200.0,2000.0,2000.0,2000.0
4875.0,290985810244,Ford,38231,2012,1380821400.0,604800,1380216600.0,200.0,2,4050.0,4050.0,4050.0,4050.0
6922.0,290985861290,Scion,69700,2008,1381088700.0,864000,1380224700.0,997.18,6,5400.0,5300.0,4300.0,3600.0
1325.0,290985881014,Cadillac,127217,1999,1381084200.0,864000,1380220200.0,500.0,15,500.0,500.0,500.0,500.0
14500.0,290985882092,Nissan,23000,1990,1381066854.0,864000,1380202854.0,200.0,24,14500.0,14500.0,6100.0,4050.0
6900.0,290985896618,Chevrolet,40051,2011,1380821400.0,604800,1380216600.0,200.0,3,5250.0,5250.0,5000.0,3050.01
2950.0,290985901609,Toyota,165000,2005,1380810500.0,604800,1380205700.0,1500.0,9,1800.0,1559.0,1559.0,1559.0
3544.0,290985902324,Dodge,144000,2005,1381170901.0,432000,1380738901.0,100.0,9,2325.0,1925.0,1825.0,1200.0
3305.0,290985906690,Ford,147000,2003,1381171500.0,432000,1380739500.0,100.0,11,1826.01,1626.0,1375.0,1325.0
3050.0,290985918353,AC,119198,1997,1380825000.0,604800,1380220200.0,500.0,17,2025.0,2025.0,2025.0,1775.0
6200.0,290985918445,Chevrolet,75000,1976,1380813494.0,604800,1380208694.0,200.0,38,5100.0,5100.0,5000.0,3500.0
1625.0,290985929274,AC,109252,1999,1380825900.0,604800,1380221100.0,500.0,15,1425.0,1425.0,1009.99,1009.99
4450.0,290985945768,AC,85771,2002,1380826800.0,604800,1380222000.0,500.0,12,3250.0,3200.0,2500.0,2025.0
26650.0,290985950600,Infiniti,44371,2011,1380821400.0,604800,1380216600.0,500.0,3,500.0,500.0,500.0,500.0
6000.0,290985951049,Honda,76471,2001,1380807200.0,604800,1380202400.0,200.0,13,4575.0,4575.0,4250.0,3513.0
3525.0,290985957771,Ford,127000,1999,1380820403.0,604800,1380215603.0,999.99,15,3525.0,1500.0,1045.0,1045.0
26390.0,290985959719,Acura,41216,2010,1380820851.0,604800,1380216051.0,500.0,4,500.0,500.0,500.0,500.0
3600.0,290985961903,Chevrolet,60000,1981,1380362444.0,259200,1380103244.0,1000.0,33,3600.0,3600.0,3600.0,0.0
2375.0,290985972404,Jeep,114000,1998,1380823067.0,604800,1380218267.0,500.0,16,1900.0,1501.01,1450.0,1000.0
6500.0,290985979840,Kia,61998,2005,1380825000.0,604800,1380220200.0,500.0,9,6500.0,500.0,500.0,500.0
2750.0,290985981485,AC,125083,2000,1380824647.0,604800,1380219847.0,500.0,14,2500.0,2500.0,1225.0,1200.0
6600.0,290985990117,Ford,94400,2005,1380826279.0,604800,1380221479.0,500.0,9,500.0,500.0,500.0,500.0
2425.0,290986000060,AC,139573,2001,1380828122.0,604800,1380223322.0,500.0,13,2027.0,2002.0,1111.0,1111.0
5850.0,290986065473,Jeep,63000,1976,1380841760.0,604800,1380236960.0,1000.0,38,5106.0,5006.0,5005.0,1000.0
1975.0,290986181873,Dodge,80500,1997,1380865256.0,604800,1380260456.0,0.99,17,1815.0,1499.0,1499.0,1499.0
3500.0,290986205779,Kia,138000,2005,1381172101.0,432000,1380740101.0,100.0,9,1535.0,1510.0,710.0,224.5
1425.0,290986218796,Dodge,171472,1999,1381170600.0,864000,1380306600.0,500.0,15,500.0,500.0,500.0,500.0
1426.0,290986229779,AC,174303,2000,1380872476.0,604800,1380267676.0,500.0,14,1100.0,1050.0,1025.0,723.0
3300.0,290986233921,Chevrolet,149555,2001,1380402115.0,259200,1380142915.0,700.0,13,2100.0,1500.0,700.0,0.0
1469.44,290986248391,Saab,140501,1987,1380875078.0,604800,1380270278.0,500.0,27,1444.44,1444.44,1200.0,610.0
370.0,290986262819,Dodge,163363,2000,1380877170.0,604800,1380272370.0,100.0,14,360.0,285.0,228.29,228.29
2136.0,290986264051,Mercury,174467,2006,1380877344.0,604800,1380272544.0,500.0,8,1550.0,1100.0,769.0,769.0
2500.0,290986264232,Pontiac,63169,1984,1380698074.0,604800,1380093274.0,200.0,30,643.0,643.0,633.0,0.0
9550.0,290986281329,Infiniti,0,2013,1380879774.0,604800,1380274974.0,1.0,1,6500.0,6500.0,6001.0,1099.0
10700.0,290986337181,Infiniti,0,2013,1380884024.0,604800,1380279224.0,1.0,1,6500.0,6500.0,6200.0,2500.0
4350.0,290986399642,Volkswagen,107359,2004,1380891548.0,604800,1380286748.0,1.0,10,4150.0,4150.0,2600.0,2600.0
2750.0,290986421374,Ford,205026,1994,1380894976.0,604800,1380290176.0,1.0,20,1550.0,1125.0,1100.0,611.0
4601.0,290986430562,Chevrolet,39025,2011,1380907800.0,604800,1380303000.0,200.0,3,3850.0,3850.0,3550.0,3350.0
23000.0,290986461516,BMW,60702,2008,1380900129.0,604800,1380295329.0,23000.0,6,23000.0,23000.0,23000.0,23000.0
5000.0,290986471606,BMW,137181,1995,1380901241.0,604800,1380296441.0,200.0,19,3550.0,3550.0,3500.0,2650.0
15577.77,290986475597,Lexus,54200,2008,1380998700.0,604800,1380393900.0,15000.0,6,15000.0,15000.0,15000.0,15000.0
27277.0,290986518910,Infiniti,39758,2009,1380907006.0,604800,1380302206.0,500.0,5,500.0,500.0,500.0,500.0
23075.0,290986518950,Mercedes-Benz,42878,2010,1380907024.0,604800,1380302224.0,500.0,4,500.0,500.0,500.0,500.0
7351.0,290986552277,Ford,79000,2005,1380569400.0,259200,1380310200.0,1.0,9,5301.0,5101.0,4850.0,4051.0
4550.0,290986553244,Saturn,59000,2007,1380568500.0,259200,1380309300.0,1.0,7,4000.0,3885.0,3885.0,2026.0
5700.0,290986605663,Ford,20000,1977,1380996000.0,604800,1380391200.0,200.0,37,5700.0,5100.0,5100.0,4550.0
909.99,290986633720,Volkswagen,112000,1999,1380643200.0,259200,1380384000.0,899.99,15,899.99,899.99,899.99,899.99
820.0,290986911202,Chevrolet,171761,2002,1380796110.0,432000,1380364110.0,100.0,12,415.0,415.0,315.0,200.0
2949.0,290986975842,Pontiac,108649,2004,1381235074.0,864000,1380371074.0,500.0,10,2026.0,2026.0,1525.0,800.0
2051.0,290986988233,Ford,87177,2002,1380977368.0,604800,1380372568.0,999.0,12,1700.0,1700.0,1700.0,1000.0
6000.0,290986991018,Mazda,47195,1991,1380977769.0,604800,1380372969.0,1000.0,23,6000.0,6000.0,4383.0,4383.0
1525.0,290987118325,Oldsmobile,86000,1989,1381256997.0,864000,1380392997.0,500.0,25,1500.0,760.0,750.0,610.0
1325.0,290987118375,Mercedes-Benz,160510,1992,1380825008.0,432000,1380393008.0,200.0,22,1300.0,610.0,511.0,202.5
5100.0,290987154822,Mercedes-Benz,88200,1987,1381005916.0,604800,1380401116.0,500.0,27,4500.0,4500.0,2225.0,2225.0
1800.0,290987155188,Mercedes-Benz,186000,1999,1380660412.0,259200,1380401212.0,1800.0,15,1800.0,1800.0,1800.0,1800.0
1331.0,290987301547,Jeep,193,1997,1381038213.0,604800,1380433413.0,200.0,17,1025.0,1025.0,820.0,650.0
2325.0,290987334348,AC,162846,2001,1381146300.0,604800,1380541500.0,1000.0,13,2025.0,1275.0,1275.0,1275.0
2000.0,290987352562,GMC,300000,1993,1380497321.0,604800,1379892521.0,200.0,21,0.0,0.0,0.0,0.0
6650.0,290987431797,Chevrolet,109877,1994,1381053903.0,604800,1380449103.0,499.0,20,6650.0,6650.0,5101.0,3050.0
15200.0,290987544255,Infiniti,39850,2008,1381062792.0,604800,1380457992.0,15000.0,6,15000.0,15000.0,15000.0,15000.0
5850.0,290987550166,Hyundai,75646,2002,1381080600.0,604800,1380475800.0,1.0,12,3000.01,2350.01,2350.01,600.0
5700.0,290987556315,Cadillac,149496,2002,1381080600.0,604800,1380475800.0,1.0,12,4300.0,3550.0,3000.0,338.0
15100.0,290987572601,BMW,51000,2007,1381065885.0,604800,1380461085.0,200.0,7,15100.0,12655.0,12655.0,11500.0
5495.0,290987573592,Chevrolet,110000,2003,1380563489.0,432000,1380131489.0,1500.0,11,1500.0,0.0,0.0,0.0
19999.0,290987624924,Jeep,69700,2010,1381072912.0,604800,1380468112.0,19999.0,4,19999.0,19999.0,19999.0,19999.0
11600.0,290987626716,Mercedes-Benz,88652,2006,1381073196.0,604800,1380468396.0,11500.0,8,11500.0,11500.0,11500.0,11500.0
15100.0,290987666577,Lexus,53689,2005,1381078302.0,604800,1380473502.0,200.0,9,12100.0,12100.0,11100.0,6700.0
8000.0,290987691112,Audi,98600,2007,1381084200.0,604800,1380479400.0,500.0,7,500.0,500.0,500.0,500.0
5555.55,290987696419,Chevrolet,90000,1989,1381082805.0,604800,1380478005.0,1700.0,25,4900.0,4900.0,4161.0,3625.0
8955.55,290987703660,Pontiac,10000,1986,1381083894.0,604800,1380479094.0,200.0,28,8500.0,7305.0,7305.0,7305.0
19850.0,290987722662,Jeep,16073,2005,1381086814.0,604800,1380482014.0,500.0,9,19101.0,18600.0,17500.0,14699.0
6500.0,290987732839,Mercedes-Benz,111914,1976,1381088169.0,604800,1380483369.0,6500.0,38,6500.0,6500.0,6500.0,6500.0
7900.0,290987957239,Chrysler,79250,2005,1381708800.0,604800,1381104000.0,6500.0,9,7000.0,7000.0,6800.0,6500.0
