num_bidder,num_bids,prod_id,title,model,prod_milage,prod_yr,final_price,starting_price,length,brand
8,20,190942904621,Mercedes-Benz : E-Class Base Sedan 4-Door, Mercedes-Benz,205523,1994,1774.0,200.0,604800,Mercedes-Benz
11,18,121200817871,Mercedes-Benz : M-Class 4MATIC, Mercedes-Benz,91193,2005,8900.0,5.0,604800,Mercedes-Benz
4,5,221303967512,Mercedes-Benz : SL-Class Standard, Mercedes-Benz,138375,1973,5100.0,4700.0,604800,Mercedes-Benz
3,5,171154825871,Mercedes-Benz : 300-Series 00000, Mercedes-Benz,0,1956,2800.0,2800.0,864000,Mercedes-Benz
14,50,390686961712,Mercedes-Benz : E-Class E320 BLACK ON BLACK RARE CAR ORIG MILES NO RESERVE, Mercedes-Benz,77323,2000,5545.0,100.0,432000,Mercedes-Benz
4,8,161134388508,Mercedes-Benz : E-Class Convertible, Mercedes-Benz,52400,1994,13000.0,8500.0,604800,Mercedes-Benz
14,34,121200394789,"Mercedes-Benz : C-Class AMG Sport 18"" Panoramic", Mercedes-Benz,6650,2013,24000.0,200.0,604800,Mercedes-Benz
4,6,151150240747,Mercedes-Benz : 300-Series 300, Mercedes-Benz,121100,1982,1625.0,1000.0,604800,Mercedes-Benz
3,6,261314728922,Mercedes-Benz : SL-Class sport, Mercedes-Benz,221866,1986,2495.0,200.0,432000,Mercedes-Benz
4,19,390688129074,Mercedes-Benz : 500-Series Sedan, Mercedes-Benz,171167,1986,795.0,100.0,259200,Mercedes-Benz
10,15,370926837074,Mercedes-Benz : 500-Series 560 SEC, Mercedes-Benz,207012,1987,810.0,250.0,432000,Mercedes-Benz
12,22,380749213650,Mercedes-Benz : M-Class ML350, Mercedes-Benz,139182,2003,5300.0,500.0,864000,Mercedes-Benz
10,29,221302988660,Mercedes-Benz : 200-Series Base, Mercedes-Benz,30000,1968,2000.0,100.0,604800,Mercedes-Benz
4,6,111198069941,Mercedes-Benz : 500-Series Base Coupe 2-Door, Mercedes-Benz,70337,1986,8500.0,5000.0,604800,Mercedes-Benz
12,63,321231479387,Replica/Kit Makes : 1929 2 DOORS, Mercedes-Benz,12431,1929,5300.0,0.99,864000,Replica/Kit
10,16,300996712890,Mercedes-Benz : 300-Series 300SL, Mercedes-Benz,100000,1990,4175.0,200.0,604800,Mercedes-Benz
3,21,121196952844,Mercedes-Benz : C-Class C300, Mercedes-Benz,36700,2010,11851.0,5000.0,864000,Mercedes-Benz
12,37,161132529898,Mercedes-Benz : R-Class R350 4MATIC w/ 3rd Row, Mercedes-Benz,12100,2012,30100.0,200.0,604800,Mercedes-Benz
4,8,231077069990,Mercedes-Benz : C-Class Base Sedan 4-Door, Mercedes-Benz,170000,2000,500.0,200.0,604800,Mercedes-Benz
18,45,310774426947,Mercedes-Benz : M-Class 4MATIC, Mercedes-Benz,168026,2006,11211.0,1.0,604800,Mercedes-Benz
6,32,271298966144,Mercedes-Benz : CL-Class AMG, Mercedes-Benz,91788,2008,31300.0,20000.0,864000,Mercedes-Benz
16,40,171157428216,Mercedes-Benz : E-Class 4D, Mercedes-Benz,71140,2004,9300.0,200.0,259200,Mercedes-Benz
3,5,181243280374,Mercedes-Benz : 500-Series Base Coupe 2-Door, Mercedes-Benz,138122,1991,7400.0,6500.0,604800,Mercedes-Benz
10,27,290998212097,Mercedes-Benz : SLK-Class SLK 350 LEATHER; HARD TOP CONVERTIBLE AUTOMATIC, Mercedes-Benz,116291,2005,12655.0,3488.0,864000,Mercedes-Benz
9,17,161130000904,Mercedes-Benz : SL-Class Base Convertible 2-Door, Mercedes-Benz,38000,1996,10100.0,3000.0,604800,Mercedes-Benz
15,33,200977102793,Mercedes-Benz : SLK-Class Roadster, Mercedes-Benz,71827,2008,500.0,500.0,604800,Mercedes-Benz
6,39,181242707137,Mercedes-Benz : CLK-Class Base Coupe 2-Door, Mercedes-Benz,53530,2007,10100.0,200.0,604800,Mercedes-Benz
3,10,151148716782,Mercedes-Benz : E-Class Leather, Mercedes-Benz,157685,2000,2801.0,2250.0,432000,Mercedes-Benz
5,9,151147131305,Mercedes-Benz : E-Class E550 2-door Coupe, Mercedes-Benz,38250,2011,34900.0,20000.0,604800,Mercedes-Benz
11,35,171152829646,Mercedes-Benz : SLK-Class 2dr Roadster, Mercedes-Benz,77292,1998,4847.0,500.0,604800,Mercedes-Benz
12,29,251361435965,Mercedes-Benz : E-Class Base Coupe 2-Door, Mercedes-Benz,28900,2010,29555.0,200.0,604800,Mercedes-Benz
7,23,111193895892,Mercedes-Benz : 300-Series 4 DR SHORT CHASIS SEDAN, Mercedes-Benz,240200,1991,1301.0,500.0,604800,Mercedes-Benz
8,15,151147041364,Mercedes-Benz : 200-Series 240D, Mercedes-Benz,148069,1981,1550.0,200.0,604800,Mercedes-Benz
3,5,310773427745,Mercedes-Benz : C-Class Base Sedan 4-Door, Mercedes-Benz,154487,2001,1000.0,1000.0,604800,Mercedes-Benz
11,22,161130973501,Mercedes-Benz : SL-Class ....., Mercedes-Benz,126000,2003,14022.0,5000.0,604800,Mercedes-Benz
8,19,161130541250,Mercedes-Benz : 500-Series 2dr Roadster, Mercedes-Benz,118053,1987,7999.99,1999.99,604800,Mercedes-Benz
13,33,290998420071,"Mercedes-Benz : 200-Series 280 SEL 4.5 LITRE V8, 4-DOOR SEDAN", Mercedes-Benz,71931,1972,8100.0,200.0,604800,Mercedes-Benz
13,21,350903729872,Mercedes-Benz : S-Class 4dr Sdn 4.3L, Mercedes-Benz,156320,2000,4005.0,100.0,604800,Mercedes-Benz
6,19,281190890270,Mercedes-Benz : Sprinter 207d Bremen Transporter T1, Mercedes-Benz,136434,1980,14990.0,7500.0,604800,Mercedes-Benz
6,25,310775837124,Mercedes-Benz : 300-Series SE 300, Mercedes-Benz,217880,1990,338.99,100.0,259200,Mercedes-Benz
3,14,221301543339,Mercedes-Benz : M-Class ML-320, Mercedes-Benz,109208,1998,2650.0,1450.0,432000,Mercedes-Benz
10,15,281190660741,Mercedes-Benz : 300-Series Touring Diesel -TD Wagon, Mercedes-Benz,187011,1980,3650.0,600.0,604800,Mercedes-Benz
4,15,271300798463,Mercedes-Benz : 400-Series Convertible, Mercedes-Benz,103388,1979,3900.0,200.0,604800,Mercedes-Benz
13,20,151145930700,Mercedes-Benz : E-Class NO RESERVE Runs Great, Mercedes-Benz,108181,1998,1375.0,200.0,604800,Mercedes-Benz
8,15,181238981671,Mercedes-Benz : CLK-Class coupe 2-door., Mercedes-Benz,52645,2003,9997.0,200.0,864000,Mercedes-Benz
2,6,221300319280,Replica/Kit Makes : Gazelle Roadster 2 Door Coupe, Mercedes-Benz,17273,1980,3550.0,3250.0,604800,Replica/Kit
9,20,190938137020,Mercedes-Benz : 300-Series 300 TD , Mercedes-Benz,277000,1984,2702.0,200.0,259200,Mercedes-Benz
8,24,231076695329,Mercedes-Benz : SL-Class 380SL, Mercedes-Benz,161234,1985,5700.0,200.0,432000,Mercedes-Benz
6,18,290998870493,Mercedes-Benz : S-Class SEL, Mercedes-Benz,113000,1978,3100.0,2000.0,432000,Mercedes-Benz
12,42,190933745771,Mercedes-Benz : SL-Class Base Convertible 2-Door, Mercedes-Benz,105023,2005,17875.0,100.0,604800,Mercedes-Benz
7,41,331044009606,Mercedes-Benz : 200-Series 280 C, Mercedes-Benz,126000,1973,5000.0,200.0,864000,Mercedes-Benz
11,29,251359039373,Mercedes-Benz : E-Class 430, Mercedes-Benz,42362,2001,6600.0,200.0,604800,Mercedes-Benz
7,32,181237718400,Mercedes-Benz : SLK-Class Sport Trim, Mercedes-Benz,141651,1998,4533.0,200.0,864000,Mercedes-Benz
6,21,141091433396,Mercedes-Benz : 500-Series S500/CL, Mercedes-Benz,116200,1995,4440.0,1995.0,604800,Mercedes-Benz
11,30,131019882589,Mercedes-Benz : M-Class gray, Mercedes-Benz,135121,1998,2800.0,200.0,604800,Mercedes-Benz
19,31,261310040580,Mercedes-Benz : E-Class DIESEL, Mercedes-Benz,161898,1997,3226.0,100.0,259200,Mercedes-Benz
6,17,380745429116,Mercedes-Benz : C-Class, Mercedes-Benz,23787,2011,31698.0,100.0,604800,Mercedes-Benz
17,31,390679617122,Mercedes-Benz : 200-Series Base Sedan 4-Door, Mercedes-Benz,116172,1976,2005.0,200.0,604800,Mercedes-Benz
10,27,171149844770,Mercedes-Benz : Other, Mercedes-Benz,97198,1975,1613.0,100.0,604800,Mercedes-Benz
15,26,380745332814,Mercedes-Benz : E-Class 97 98 00 01, Mercedes-Benz,158450,1999,2275.0,1.0,604800,Mercedes-Benz
12,27,141090340137,Mercedes-Benz : 200-Series 240D, Mercedes-Benz,157570,1978,2000.0,200.0,604800,Mercedes-Benz
16,30,300989934116,Mercedes-Benz : 300-Series 300SL, Mercedes-Benz,100000,1990,2300.0,200.0,604800,Mercedes-Benz
4,9,221298442140,Mercedes-Benz : E-Class E350, Mercedes-Benz,62898,2007,15500.0,200.0,604800,Mercedes-Benz
3,7,321228068968,Mercedes-Benz : SL-Class 569 SL, Mercedes-Benz,181458,1986,4000.0,2750.0,604800,Mercedes-Benz
9,18,321228127727,Mercedes-Benz : R-Class R320 CDI 4MATIC, Mercedes-Benz,92773,2008,21900.0,200.0,604800,Mercedes-Benz
21,38,261306812436,Mercedes-Benz : 500-Series SEC, Mercedes-Benz,47105,1991,14500.0,200.0,604800,Mercedes-Benz
17,26,190930315492,Mercedes-Benz : C-Class C230 Kompressor Supercharged Sports Coupe, Mercedes-Benz,67954,2003,6100.0,500.0,604800,Mercedes-Benz
9,20,281188905380,Mercedes-Benz : C-Class kompressor, Mercedes-Benz,174400,1999,1231.83,400.0,432000,Mercedes-Benz
5,17,200973575574,Mercedes-Benz : 300-Series 250D, Mercedes-Benz,138161,1988,5500.0,500.0,864000,Mercedes-Benz
17,45,131019078388,Mercedes-Benz : C-Class 4Matic Sport Sedan 4-Door, Mercedes-Benz,37102,2011,19599.0,200.0,604800,Mercedes-Benz
9,15,261306766081,Mercedes-Benz : 300-Series 300cd 300cdt 300 cd cdt, Mercedes-Benz,140701,1984,12950.0,100.0,604800,Mercedes-Benz
8,38,290996968887,Mercedes-Benz : SL-Class Conv, Mercedes-Benz,154566,1990,4000.0,100.0,432000,Mercedes-Benz
11,26,400589938649,Mercedes-Benz : 200-Series 3.5 LITER LOW-GRILLE COUPE, Mercedes-Benz,17969,1971,23995.0,200.0,864000,Mercedes-Benz
7,17,200973513715,Mercedes-Benz : SL-Class, Mercedes-Benz,279897,1973,6200.0,3995.0,864000,Mercedes-Benz
6,20,231072589027,Mercedes-Benz : 200-Series 4 door sedan, Mercedes-Benz,45245,1972,2500.0,200.0,604800,Mercedes-Benz
13,38,271297407436,Mercedes-Benz : SL-Class 280SL, Mercedes-Benz,99999,1969,12600.0,1969.0,604800,Mercedes-Benz
5,11,281185478250,Mercedes-Benz : C-Class Base Sedan 4-Door, Mercedes-Benz,133243,1997,610.0,0.99,864000,Mercedes-Benz
15,25,261306504920,Mercedes-Benz : S-Class S550, Mercedes-Benz,102374,2007,23100.0,200.0,604800,Mercedes-Benz
14,29,271297320428,Mercedes-Benz : S-Class Sedan, Mercedes-Benz,97000,2000,5000.0,200.0,604800,Mercedes-Benz
5,8,261306369403,Mercedes-Benz : 300-Series sedan, Mercedes-Benz,200000,1985,1754.0,200.0,604800,Mercedes-Benz
5,6,131018324172,Mercedes-Benz : 300-Series Base Sedan 4-Door, Mercedes-Benz,167400,1985,4950.0,4000.0,604800,Mercedes-Benz
9,39,111187985358,Mercedes-Benz : 190-Series 4 door, Mercedes-Benz,91865,1986,7151.0,4000.0,604800,Mercedes-Benz
20,49,111187854191,Mercedes-Benz : E-Class E 500 AWD, Mercedes-Benz,61849,2005,13900.0,5.0,604800,Mercedes-Benz
10,26,121194306246,Mercedes-Benz : 200-Series 280 SE 4.5, Mercedes-Benz,100327,1972,13600.0,200.0,604800,Mercedes-Benz
3,8,261305815854,Mercedes-Benz : Other SEL, Mercedes-Benz,70733,1971,2075.0,1500.0,604800,Mercedes-Benz
8,16,231074669435,Mercedes-Benz : 300-Series Sedan, Mercedes-Benz,89491,1988,560.0,100.0,259200,Mercedes-Benz
6,12,251356113462,Mercedes-Benz : SL-Class AMG, Mercedes-Benz,67000,1999,9900.0,7200.0,604800,Mercedes-Benz
5,9,271296089743,Mercedes-Benz : 500-Series grey leather, Mercedes-Benz,107000,1990,860.0,300.0,604800,Mercedes-Benz
5,13,321225965224,Mercedes-Benz : 200-Series 250, Mercedes-Benz,57000,1972,2700.0,2000.0,604800,Mercedes-Benz
3,5,310769488992,Mercedes-Benz : 300-Series Base Coupe 2-Door, Mercedes-Benz,59800,1989,3776.0,2900.0,259200,Mercedes-Benz
10,20,321222534443,Mercedes-Benz : S-Class 4Matic Sedan 4-Door, Mercedes-Benz,93875,2004,5600.0,500.0,864000,Mercedes-Benz
13,36,151140967576,Mercedes-Benz : C-Class LUXURY 4 MATIC, Mercedes-Benz,48000,2008,10000.0,200.0,604800,Mercedes-Benz
8,16,300984466600,Mercedes-Benz : E-Class Base Wagon 4-Door, Mercedes-Benz,153000,1994,2500.0,300.0,864000,Mercedes-Benz
6,18,281185397911,Mercedes-Benz : E-Class wagon 4 matic, Mercedes-Benz,109320,1999,3103.99,1000.0,604800,Mercedes-Benz
6,71,181238619645,Mercedes-Benz : E-Class Base Sedan 4-Door, Mercedes-Benz,138132,1999,2610.0,200.0,259200,Mercedes-Benz
12,16,221296208922,Mercedes-Benz : 300-Series 300CD, Mercedes-Benz,78000,1979,6501.0,1000.0,604800,Mercedes-Benz
5,7,221296104530,Mercedes-Benz : E-Class E300D (STD is Estimated), Mercedes-Benz,217843,1995,5100.0,500.0,604800,Mercedes-Benz
23,49,231073191978,Mercedes-Benz : 300-Series SEDAN, Mercedes-Benz,116557,1998,4494.0,100.0,259200,Mercedes-Benz
19,52,141085709240,Mercedes-Benz : SLK-Class SLK230 CONV, Mercedes-Benz,136161,1998,3250.0,1.0,604800,Mercedes-Benz
3,19,271295658340,Mercedes-Benz : E-Class 4dr Sdn E350, Mercedes-Benz,40751,2011,31850.0,20000.0,432000,Mercedes-Benz
15,37,271293600044,Mercedes-Benz : SL-Class AMG, Mercedes-Benz,29900,2008,26100.0,1000.0,604800,Mercedes-Benz
5,14,190927078558,Mercedes-Benz : C-Class 4dr Sdn 2.3L, Mercedes-Benz,170102,1998,690.0,100.0,432000,Mercedes-Benz
5,10,221296515731,Mercedes-Benz : C-Class C300 , Mercedes-Benz,72988,2008,14995.0,200.0,604800,Mercedes-Benz
6,6,251354619488,Smart : Fortwo Passion, Mercedes-Benz,34900,2002,6500.0,2000.0,604800,Smart
18,38,111184959007,Mercedes-Benz : M-Class 4MATIC *No Reserve*, Mercedes-Benz,58417,2008,19365.0,500.0,604800,Mercedes-Benz
11,37,251354536577,Mercedes-Benz : GL-Class GL, Mercedes-Benz,83000,2007,17300.0,2900.0,604800,Mercedes-Benz
7,10,331040868205,Mercedes-Benz : SL-Class Base Convertible 2-Door, Mercedes-Benz,47000,1997,11500.0,100.0,604800,Mercedes-Benz
7,23,190925870029,Mercedes-Benz : 300-Series 300SDL, Mercedes-Benz,165000,1986,4900.0,200.0,604800,Mercedes-Benz
8,22,321224256501,Mercedes-Benz : M-Class Base Sport Utility 4-Door, Mercedes-Benz,214000,2000,2503.0,1500.0,604800,Mercedes-Benz
5,8,161123350504,Mercedes-Benz : 300-Series Turbo Diesel, Mercedes-Benz,113000,1985,5005.0,3500.0,604800,Mercedes-Benz
14,36,290993739987,Mercedes-Benz : GL-Class GL550 GL 550 AMG Sport Package ~ No Reserve!, Mercedes-Benz,136000,2008,22200.0,100.0,432000,Mercedes-Benz
10,18,321224098915,Mercedes-Benz : E-Class Clean One Owner Turbo Diesel Low Reserve, Mercedes-Benz,159768,1999,5589.0,200.0,604800,Mercedes-Benz
15,32,360760027437,Mercedes-Benz : E-Class 350, Mercedes-Benz,45101,2008,10100.0,200.0,604800,Mercedes-Benz
2,7,200972348764,Mercedes-Benz : S-Class S65, Mercedes-Benz,80020,2006,32000.0,28495.0,604800,Mercedes-Benz
6,10,251353511550,Mercedes-Benz : 400-Series 420 SEL Mercedes, Mercedes-Benz,216000,1990,1376.0,200.0,604800,Mercedes-Benz
3,10,261302145904,Mercedes-Benz : C-Class 230, Mercedes-Benz,164000,1998,2475.0,1700.0,604800,Mercedes-Benz
9,23,111183572182,Mercedes-Benz : E-Class E-320 4MATIC, Mercedes-Benz,133466,2001,4200.0,200.0,604800,Mercedes-Benz
10,12,131012449262,Mercedes-Benz : Other 4dr Sedan 40, Mercedes-Benz,228000,1992,636.77,1.0,604800,Mercedes-Benz
19,30,290989985527,Mercedes-Benz : S-Class S500 05 06 04, Mercedes-Benz,79500,2004,10500.0,1000.0,864000,Mercedes-Benz
9,17,121189821375,Mercedes-Benz : C-Class C280 4MATIC, Mercedes-Benz,88034,2006,9400.0,5000.0,604800,Mercedes-Benz
10,23,251353379061,Mercedes-Benz : E-Class 4MATIC, Mercedes-Benz,120780,2006,8641.0,200.0,604800,Mercedes-Benz
6,37,131012918242,Mercedes-Benz : SL-Class SL500, Mercedes-Benz,55500,2003,22900.0,1.0,604800,Mercedes-Benz
5,10,151139599626,Mercedes-Benz : E-Class Bluetec Diesel, Mercedes-Benz,128031,2007,13901.0,9999.0,432000,Mercedes-Benz
15,31,111183531381,Mercedes-Benz : C-Class C350 Sport w/Nav & Pano Roof *NO RESERVE*, Mercedes-Benz,42878,2010,22901.02,500.0,604800,Mercedes-Benz
4,6,271295523441,Mercedes-Benz : E-Class Base Wagon 4-Door, Mercedes-Benz,132000,1995,1625.0,1500.0,259200,Mercedes-Benz
11,27,161123999519,Mercedes-Benz : E-Class Base Sedan 4-Door, Mercedes-Benz,160000,1994,1325.0,200.0,432000,Mercedes-Benz
12,23,141080654941,Mercedes-Benz : SL-Class SL, Mercedes-Benz,127392,1989,6100.0,19.89,864000,Mercedes-Benz
16,52,181233434284,Mercedes-Benz : M-Class 4dr AWD 3.2L, Mercedes-Benz,129525,1999,3777.0,500.0,604800,Mercedes-Benz
6,11,261301712641,Mercedes-Benz : 200-Series S, Mercedes-Benz,86000,1964,1076.0,500.0,604800,Mercedes-Benz
3,5,321222872648,Mercedes-Benz : 300-Series Base Sedan 4-Door, Mercedes-Benz,394000,1991,1600.0,1500.0,604800,Mercedes-Benz
8,12,321219838511,Mercedes-Benz : C-Class 4 DR, Mercedes-Benz,136457,2001,3550.0,1000.0,864000,Mercedes-Benz
12,39,221294089059,Toyota : Land Cruiser fj60 suv 4x4 diesel, Mercedes-Benz,285000,1982,4049.0,200.0,604800,Toyota
9,32,151137058580,Mercedes-Benz : CL-Class CLK320 CABRIOLET, Mercedes-Benz,73288,2005,9888.0,200.0,604800,Mercedes-Benz
3,5,161119324212,Mercedes-Benz : 400-Series 2 door coupe convertible, Mercedes-Benz,176000,1976,4000.0,3000.0,864000,Mercedes-Benz
12,21,200971316651,Mercedes-Benz : 500-Series 560 sel, Mercedes-Benz,154000,1991,2125.75,200.0,604800,Mercedes-Benz
6,14,400584074075,Mercedes-Benz : 200-Series LOW-GRILLE 280SE COUPE, Mercedes-Benz,75750,1970,26495.0,200.0,864000,Mercedes-Benz
11,22,281181194035,Replica/Kit Makes : Mercedes Kit, Mercedes-Benz,15000,1929,3925.0,1000.0,604800,Replica/Kit
5,14,221296133487,Mercedes-Benz : SLK-Class Kompressor Convertible 2-Door, Mercedes-Benz,110237,1999,4995.0,200.0,604800,Mercedes-Benz
13,37,310764776004,Mercedes-Benz : M-Class ML320, Mercedes-Benz,229856,2002,2600.0,100.0,259200,Mercedes-Benz
3,5,331038143596,Mercedes-Benz : E-Class E420, Mercedes-Benz,181898,1994,2500.0,750.0,604800,Mercedes-Benz
4,5,131014069861,Mercedes-Benz : M-Class 5.0L, Mercedes-Benz,115205,2005,6499.0,1000.0,604800,Mercedes-Benz
12,32,141081196715,Mercedes-Benz : 300-Series 300E, Mercedes-Benz,153728,1990,1000.0,1.0,604800,Mercedes-Benz
2,6,161120522622,Mercedes-Benz : E-Class E320, Mercedes-Benz,173000,1994,900.0,500.0,604800,Mercedes-Benz
10,23,161120515027,Mercedes-Benz : 200-Series 280ce, Mercedes-Benz,89800,1980,2659.0,200.0,604800,Mercedes-Benz
9,18,350890992938,Mercedes-Benz : C-Class Luxury Sedan 1.8LMINT !, Mercedes-Benz,123041,2005,7791.0,500.0,604800,Mercedes-Benz
5,16,161121821023,Mercedes-Benz : M-Class Base Sport Utility 4-Door, Mercedes-Benz,30161,2001,12500.0,200.0,432000,Mercedes-Benz
2,17,151136196828,Mercedes-Benz : C-Class C230 Kmprssr, Mercedes-Benz,80006,2004,7900.0,5000.0,604800,Mercedes-Benz
7,14,251351339688,Mercedes-Benz : SL-Class Roadster, Mercedes-Benz,111500,1988,6117.0,1000.0,604800,Mercedes-Benz
7,16,190921408495,Mercedes-Benz : SL-Class SL500, Mercedes-Benz,72000,2002,12787.0,2000.0,432000,Mercedes-Benz
5,15,171140960513,Mercedes-Benz : 400-Series 420 SEL, Mercedes-Benz,101109,1987,3000.0,500.0,604800,Mercedes-Benz
7,18,161122532563,Mercedes-Benz : G-Class G500, Mercedes-Benz,111147,2002,24100.0,200.0,259200,Mercedes-Benz
16,45,231066221158,Mercedes-Benz : 400-Series 450SEL, Mercedes-Benz,56710,1980,3875.0,200.0,604800,Mercedes-Benz
15,27,221292212217,Mercedes-Benz : 300-Series 300CD, Mercedes-Benz,78000,1979,7611.0,1000.0,604800,Mercedes-Benz
3,5,251353090140,Mercedes-Benz : CLK-Class CLK63 AMG Warranty!  MUST SEE!, Mercedes-Benz,80821,2007,24000.0,1000.0,604800,Mercedes-Benz
3,6,321222205791,Mercedes-Benz : E-Class E63 AMG, Mercedes-Benz,28404,2010,56888.0,49000.0,604800,Mercedes-Benz
3,24,111179886847,Mercedes-Benz : 200-Series 250, Mercedes-Benz,57737,1969,1377.52,200.0,604800,Mercedes-Benz
4,12,271288682143,Mercedes-Benz : 300-Series 4D, Mercedes-Benz,79247,1969,5500.0,1969.0,604800,Mercedes-Benz
4,6,221291981240,Mercedes-Benz : E-Class S, Mercedes-Benz,87500,1999,5100.0,3600.0,604800,Mercedes-Benz
14,31,251349927869,Mercedes-Benz : 500-Series 560 SEC, Mercedes-Benz,120000,1990,3475.0,200.0,604800,Mercedes-Benz
20,31,161118693563,Mercedes-Benz : C-Class C230 Sport Sedan, Mercedes-Benz,91764,2007,9300.0,1.0,604800,Mercedes-Benz
4,7,121186287721,Mercedes-Benz : M-Class ML320, Mercedes-Benz,400000,2000,600.0,600.0,604800,Mercedes-Benz
7,18,131005051800,Mercedes-Benz : 500-Series 560SEL 4Drs, Mercedes-Benz,130119,1990,5300.0,1000.0,864000,Mercedes-Benz
6,12,271286370141,Mercedes-Benz : SL-Class STANDARD, Mercedes-Benz,108353,1987,5000.0,1000.0,864000,Mercedes-Benz
9,15,190918836721,Mercedes-Benz : E-Class E320 E CLASS, Mercedes-Benz,122000,2001,4050.0,1000.0,432000,Mercedes-Benz
5,9,271288069697,Mercedes-Benz : 400-Series SE, Mercedes-Benz,118000,1975,2550.0,200.0,604800,Mercedes-Benz
10,26,310759145759,Mercedes-Benz : S-Class S550V, Mercedes-Benz,37769,2010,39744.0,100.0,604800,Mercedes-Benz
4,13,321217920884,Mercedes-Benz : 300-Series SDL, Mercedes-Benz,69169,1986,9999.0,6800.0,604800,Mercedes-Benz
8,11,390673019317,Mercedes-Benz : 300-Series Sedan, Mercedes-Benz,155860,1986,381.99,100.0,259200,Mercedes-Benz
13,19,390672996214,Mercedes-Benz : E-Class E-CLASS, Mercedes-Benz,148683,2000,1475.12,100.0,259200,Mercedes-Benz
8,11,131004271718,Mercedes-Benz : SL-Class SL500 500SL , Mercedes-Benz,59600,2003,20100.0,100.0,864000,Mercedes-Benz
4,12,300978861280,Mercedes-Benz : S-Class S550, Mercedes-Benz,30029,2007,32000.0,30000.0,604800,Mercedes-Benz
12,26,300979028041,Mercedes-Benz : C-Class Base Sedan 4-Door, Mercedes-Benz,50993,2006,15600.0,1000.0,604800,Mercedes-Benz
10,23,370909556594,Mercedes-Benz : 200-Series BLACK, Mercedes-Benz,68310,1972,2550.0,200.0,604800,Mercedes-Benz
10,19,200968358805,Mercedes-Benz : SL-Class Hard Top Convertible, Mercedes-Benz,59031,2003,18101.0,200.0,864000,Mercedes-Benz
5,16,321218590922,Mercedes-Benz : SL-Class SL55 AMG, Mercedes-Benz,74214,2005,25100.0,19900.0,604800,Mercedes-Benz
10,11,290987154822,Mercedes-Benz : 500-Series 4-Door, Mercedes-Benz,88200,1987,5100.0,500.0,604800,Mercedes-Benz
8,21,390672490491,Mercedes-Benz : 500-Series Sedan, Mercedes-Benz,171167,1986,1613.0,100.0,259200,Mercedes-Benz
19,25,141076373744,Mercedes-Benz : E-Class e class, Mercedes-Benz,217000,2000,2554.59,0.01,604800,Mercedes-Benz
9,21,181228089342,Mercedes-Benz : Other, Mercedes-Benz,97198,1975,1001.0,100.0,604800,Mercedes-Benz
17,49,261294968419,Mercedes-Benz : 500-Series SEC, Mercedes-Benz,47105,1991,16600.0,200.0,864000,Mercedes-Benz
5,12,400579435527,Mercedes-Benz : 200-Series 4 DOORS, Mercedes-Benz,45000,1957,22000.0,2000.0,864000,Mercedes-Benz
8,33,161118276860,Mercedes-Benz : E-Class Base Sedan 4-Door, Mercedes-Benz,160000,1994,1130.0,200.0,432000,Mercedes-Benz
14,29,131005074583,Mercedes-Benz : E-Class Base Sedan 4-Door, Mercedes-Benz,201205,1997,3750.0,100.0,604800,Mercedes-Benz
9,21,310760355547,Mercedes-Benz : S-Class Sedan, Mercedes-Benz,207173,1999,1525.0,100.0,259200,Mercedes-Benz
8,15,121183999458,Mercedes-Benz : E-Class KEYLESS Loaded Front & Rear CAM, Mercedes-Benz,7765,2012,29000.0,200.0,604800,Mercedes-Benz
4,7,281177428041,Mercedes-Benz : SL-Class Base Coupe 2 - Door, Mercedes-Benz,53940,2004,19100.0,15000.0,432000,Mercedes-Benz
8,26,290987118375,Mercedes-Benz : 500-Series 500SEL, Mercedes-Benz,160510,1992,1300.0,200.0,432000,Mercedes-Benz
9,21,221290733878,Mercedes-Benz : CL-Class Coupe, Mercedes-Benz,74000,2008,50600.0,40000.0,432000,Mercedes-Benz
6,9,111178272101,Mercedes-Benz : M-Class ML430, Mercedes-Benz,178848,1999,2899.0,1500.0,432000,Mercedes-Benz
9,35,290983760928,Mercedes-Benz : 300-Series 300SD, Mercedes-Benz,407000,1982,1199.0,350.0,864000,Mercedes-Benz
7,14,251347451258,Mercedes-Benz : E-Class E 320 Cabriolet, Mercedes-Benz,172443,1995,6000.0,1000.0,604800,Mercedes-Benz
6,14,190914310341,Mercedes-Benz : E-Class E300 Diesel  E 300 Diesel , Mercedes-Benz,217830,1995,1428.0,500.0,604800,Mercedes-Benz
10,23,141074271351,Mercedes-Benz : S-Class S600, Mercedes-Benz,56962,2005,17699.0,999.0,604800,Mercedes-Benz
4,13,151133346532,Mercedes-Benz : 500-Series 500E, Mercedes-Benz,117691,1993,12000.0,5000.0,604800,Mercedes-Benz
25,65,121184613155,Mercedes-Benz : E-Class NO RESERVE, Mercedes-Benz,168635,1999,5801.0,99.0,432000,Mercedes-Benz
11,19,310758929607,Mercedes-Benz : SL-Class Coupe, Mercedes-Benz,119228,1980,1625.0,100.0,259200,Mercedes-Benz
5,11,190913229437,Mercedes-Benz : SL-Class SL500, Mercedes-Benz,102500,1994,8101.0,200.0,604800,Mercedes-Benz
7,9,171135505350,Mercedes-Benz : CLK-Class Base Convertible 2-Door, Mercedes-Benz,46500,2002,10800.0,6000.0,604800,Mercedes-Benz
